ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
1,我 很 喜欢 一位 国内 的 明星 。,我 很 喜欢 一首 国内 的 明星 。,我 很 喜欢 一首 国内 的 歌 。,我 很 喜欢 一位 国内 的 歌 。
2,她 开车 去 了 一家 郊外 的 饭店 。,她 开车 去 了 一座 郊外 的 饭店 。,她 开车 去 了 一座 郊外 的 山 。,她 开车 去 了 一家 郊外 的 山 。
3,他 有 一双 蓝色 的 手套 。,他 有 一枚 蓝色 的 手套 。,他 有 一枚 蓝色 的 纽扣 。,他 有 一双 蓝色 的 纽扣 。
4,店长 拿 着 一只 活泼 的 白色 的 兔子 。,店长 拿 着 一根 活泼 的 白色 的 兔子 。,店长 拿 着 一根 便宜 的 橙色 的 胡萝卜 。,店长 拿 着 一只 便宜 的 橙色 的 胡萝卜 。
5,他 在 看 一位 和蔼 的 聪明 的 老师 。,他 在 看 一部 和蔼 的 聪明 的 老师 。,他 在 看 一部 最新 的 黑色 的 手机 。,他 在 看 一位 最新 的 黑色 的 手机 。
6,他 认识 了 一名 幸运 的 年轻 的 男孩 。,他 认识 了 一本 幸运 的 年轻 的 男孩 。,他 认识 了 一本 幸运 的 年轻 的 书 。,他 认识 了 一名 幸运 的 年轻 的 书 。
7,有个 男人 在 扫描 一篇 很长 的 文章 。,有个 男人 在 扫描 一张 很长 的 文章 。,有个 男人 在 扫描 一张 很长 的 图片 。,有个 男人 在 扫描 一篇 很长 的 图片 。
8,女演员 在 看 一张 干净 的 旧 照片 。,女演员 在 看 一位 干净 的 旧 照片 。,女演员 在 看 一位 干净 的 老师 。,女演员 在 看 一张 干净 的 老师 。
9,他 在 修理 一辆 倒霉 的 汽车 。,他 在 修理 一套 倒霉 的 汽车 。,他 在 修理 一套 倒霉 的 音响系统 。,他 在 修理 一辆 倒霉 的 音响系统 。
10,学生 们 在 写 一部 精彩 的 新 电影 。,学生 们 在 写 一首 精彩 的 新 电影 。,学生 们 在 写 一首 精彩 的 主题曲 。,学生 们 在 写 一部 精彩 的 主题曲 。
11,我们 在 看 一场 魔幻 的 他 的 表演 。,我们 在 看 一块 魔幻 的 他 的 表演 。,我们 在 看 一块 魔幻 的 他 的 场地 。,我们 在 看 一场 魔幻 的 他 的 场地 。
12,他 最 喜欢 一道 辣 的 菜 。,他 最 喜欢 一瓶 辣 的 菜 。,他 最 喜欢 一瓶 辣 的 调料 。,他 最 喜欢 一道 辣 的 调料 。
13,这是 一架 棕色 的 未 完工 的 飞机 。,这是 一位 棕色 的 未 完工 的 飞机 。,这是 一位 棕色 的 未 完工 的 飞机 。,这是 一架 棕色 的 未 完工 的 飞机 。
14,学生 们 在 写 一部 复杂 的 戏剧 。,学生 们 在 写 一篇 复杂 的 戏剧 。,学生 们 在 写 一篇 复杂 的 戏剧 。,学生 们 在 写 一部 复杂 的 戏剧 。
15,这是 一架 红色 的 火车 。,这是 一扇 红色 的 火车 。,这是 一扇 红色 的 窗户 。,这是 一架 红色 的 窗户 。
16,老师 在 责备 三名 淘气 的 学生 。,老师 在 责备 三只 淘气 的 学生 。,老师 在 责备 三只 淘气 的 宠物 。,老师 在 责备 三名 淘气 的 宠物 。
17,她 买 过 两杯 热 的 咖啡 。,她 买 过 两个 热 的 咖啡 。,她 买 过 两个 热 的 杯子 。,她 买 过 两杯 热 的 杯子 。
18,孩子 在 卖 五台 结实 的 桌子 。,孩子 在 卖 五块 结实 的 桌子 。,孩子 在 卖 五块 结实 的 布 。,孩子 在 卖 五台 结实 的 布 。
19,妈妈 在 做 一张 好看 的 纸 。,妈妈 在 做 一个 好看 的 纸 。,妈妈 在 做 一个 好看 的 图案 。,妈妈 在 做 一张 好看 的 图案 。
20,爸爸 买 了 一栋 海边 的 房子 。,爸爸 买 了 一条 海边 的 房子 。,爸爸 买 了 一条 方形 的 沙发 。,爸爸 买 了 一栋 方形 的 沙发 。
21,我想种 一朵 红色 的 玫瑰 。,我想种 一颗 红色 的 玫瑰 。,我想种 一颗 红色 的 种子 。,我想种 一朵 红色 的 种子 。
22,弟弟 想起 了 一位 忠诚 的 警官 。,弟弟 想起 了 一间 忠诚 的 警官 。,弟弟 想起 了 一间 凉爽 的 办公室 。,弟弟 想起 了 一位 凉爽 的 办公室 。
23,这是 一家 新 的 商店 。,这是 一扇 新 的 商店 。,这是 一扇 新 的 大门 。,这是 一家 新 的 大门 。
24,我 拜访 了 这 一所 重要 的 美丽 的 高中 。,我 拜访 了 这 一位 重要 的 美丽 的 高中 。,我 拜访 了 这 一位 重要 的 美丽 的 老师 。,我 拜访 了 这 一所 重要 的 美丽 的 老师 。
