ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
1,我 很 喜欢 一位 明星 。,我 很 喜欢 一首 明星 。,我 很 喜欢 一首歌 。,我 很 喜欢 一位 歌 。
2,她 开车 去 了 一家 饭店 。,她 开车 去 了 一座 饭店 。,她 开车 去 了 一座 山 。,她 开车 去 了 一家 山 。
3,他 有 一双 手套 。,他 有 一枚 手套 。,他 有 一枚 纽扣 。,他 有 一双 纽扣 。
4,店长 拿 着 一只 兔子 。,店长 拿 着 一根 兔子 。,店长 拿 着 一根 胡萝卜 。,店长 拿 着 一只 胡萝卜 。
5,他 在 看 一位 老师 。,他 在 看 一部 老师 。,他 在 看 一部 手机 。,他 在 看 一位 手机 。
6,他 认识 了 一名 男孩 。,他 认识 了 一本 男孩 。,他 认识 了 一 本书 。,他 认识 了 一名 书 。
7,有个 男人 在 扫描 一篇 文章 。,有个 男人 在 扫描 文章 。,有个 男人 在 扫描 一张 图片 。,有个 男人 在 扫描 一篇 图片 。
8,女演员 在 看 一张 照片 。,女演员 在 看 一位 照片 。,女演员 在 看 一位 老师 。,女演员 在 看 一张 老师 。
9,他 在 修理 一辆 汽车 。,他 在 修理 一套 汽车 。,他 在 修理 一套 音响系统 。,他 在 修理 一辆 音响系统 。
10,学生 们 在 写 一部 电影 。,学生 们 在 写 一首 电影 。,学生 们 在 写 一首 主题曲 。,学生 们 在 写 一部 主题曲 。
11,我们 在 看 一场 表演 。,我们 在 看 一块 表演 。,我们 在 看 一块 场地 。,我们 在 看 一场 场地 。
12,他 最 喜欢 一道 菜 。,他 最 喜欢 一瓶 菜 。,他 最 喜欢 一瓶 调料 。,他 最 喜欢 一道 调料 。
13,这是 一架 飞机 。,这是 一位 飞机 。,这是 一位 机长 。,这是 一架 机长 。
14,学生 们 在 写 一部 戏剧 。,学生 们 在 写 一篇 戏剧 。,学生 们 在 写 一篇 读后感 。,学生 们 在 写 一部 读后感 。
15,这是 一辆 火车 。,这是 一辆 火车 。,这是 一扇 窗户 。,这是 一辆 窗户 。
16,老师 在 责备 三名 学生 。,老师 在 责备 三只 学生 。,老师 在 责备 三只 宠物 。,老师 在 责备 三名 宠物 。
17,她 买 过 两杯 咖啡 。,她 买 过 两个 咖啡 。,她 买 过 两个 杯子 。,她 买 过 两杯 杯子 。
18,孩子 在 卖 五台 桌子 。,孩子 在 卖 五块 桌子 。,孩子 在 卖 五块 布 。,孩子 在 卖 五 台布 。
19,妈妈 在 做 一张 纸 。,妈妈 在 做 一个纸 。,妈妈 在 做 一个 图案 。,妈妈 在 做 一张 图案 。
20,爸爸 买 了 一栋 房子 。,爸爸 买 了 一条 房子 。,爸爸 买 了 一条 沙发 。,爸爸 买 了 一栋 沙发 。
21,我 想 种 一 朵玫瑰 。,我 想 种 一颗 玫瑰 。,我 想 种 一颗 种子 。,我 想 种 一朵 种子 。
22,弟弟 想起 了 一位 警官 。,弟弟 想起 了 一间 警官 。,弟弟 想起 了 一间 办公室 。,弟弟 想起 了 一位 办公室 。
23,这是 一家 商店 。,这是 一扇 商店 。,这是 一扇 大门 。,这是 一家 卖 大门 。
24,我 拜访 了 这 一所 高中 。,我 拜访 了 这 一位 高中 。,我 拜访 了 这 一位 老师 。,我 拜访 了 这 一所 老师 。
25,他 在 读 一条 评论 。,他 在 读 一首 评论 。,他 在 读 一首 诗 。,他 在 读 一条 诗 。
26,她 从来 没见 过 一头 牛 。,她 从来 没见 过 一双 牛 。,她 从来 没见 过 一双 眼睛 。,她 从来 没见 过 一头 眼睛 。
27,我 还 没有 检查 一份 作业 。,我 还 没有 检查 一行 作业 。,我 还 没有 检查 一行 公式 。,我 还 没有 检查 一份 公式 。
28,爷爷 想起 了 一场 战争 。,爷爷 想起 了 一名 战争 。,爷爷 想起 了 一名 士兵 。,爷爷 想起 了 一场 士兵 。
29,护士 做 了 一次 检查 。,护士 做 了 一篇 检查 。,护士 做 了 一篇 报告 。,护士 做 了 一次 报告 。
30,这里 是 两台 电视机 。,这里 是 两份 电视机 。,这里 是 两份 订单 。,这里 是 两台 订单 。
31,我 记得 一棵 小树 。,我 记得 一片 小树 。,我 记得 一片 叶子 。,我 记得 一棵 叶子 。
32,他 很 欣赏 一个 组织 。,他 很 欣赏 一位 组织 。,他 很 欣赏 一位 领导人 。,他 很 欣赏 一个 领导人 。
33,那里 有 一支 舰队 。,那里 有 一艘 舰队 。,那里 有 一艘船 。,那里 有 一支 船 。
34,他 拍 下 了 一只 老虎 。,他 拍 下 了 一颗 老虎 。,他 拍 下 了 一颗 牙齿 。,他 拍 下 了 一只 牙齿 。
35,她 提到 了 一座 城堡 。,她 提到 了 一面 城堡 。,她 提到 了 一面 墙 。,她 提到 了 一座 墙 。
36,她 拿 了 一份 饭 。,她 拿 了 一卷 饭 。,她 拿 了 一卷 手纸 。,她 拿 了 一份 手纸 。
37,我 经常 去 一家 医院 。,我 经常 去 一座 医院 。,我 经常 去 一座 桥 。,我 经常 去 一家 桥 。
38,奶奶 会 去 拜访 两位 朋友 。,奶奶 会 去 拜访 两处 朋友 。,奶奶 会 去 拜访 两处 古迹 。,奶奶 会 去 拜访 两位 古迹 。
39,他 买 了 一道 沙拉 。,他 买 了 一处 沙拉 。,他 买 了 一处 仓库 。,他 买 了 一道 仓库 。
40,孩子 听到 了 一首 歌谣 。,孩子 听到 了 一张 歌谣 。,孩子 听到 了 一张 专辑 。,孩子 听到 了 一首 专辑 。
