ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
1,我 很 喜欢 一位 朋友 提到 的 明星 。,我 很 喜欢 一首 朋友 提到 的 明星 。,我 很 喜欢 一首 朋友 提到 的 歌 。,我 很 喜欢 一位 朋友 提到 的 歌 。
2,她 开车 去 了 一家 我 推荐 过 的 饭店 。,她 开车 去 了 一座 我 推荐 过 的 饭店 。,她 开车 去 了 一座 我 推荐 过 的 山 。,她 开车 去 了 一家 我 推荐 过 的 山 。
3,他 有 一双 我 穿坏 了 的 手套 。,他 有 一枚 我 穿坏 了 的 手套 。,他 有 一枚 我 穿坏 了 的 纽扣 。,他 有 一双 我 穿坏 了 的 纽扣 。
4,店长 拿 着 一只 他 买 的 兔子 。,店长 拿 着 一根 他 买 的 兔子 。,店长 拿 着 一根 他 买 的 胡萝卜 。,店长 拿 着 一只 他 买 的 胡萝卜 。
5,他 在 看 一位 记者 见 过 的 老师 。,他 在 看 一部 记者 见 过 的 老师 。,他 在 看 一部 记者 见 过 的 手机 。,他 在 看 一位 记者 见 过 的 手机 。
6,他 认识 了 一名 老师 帮助 过 的 男孩 。,他 认识 了 一本 老师 帮助 过 的 男孩 。,他 认识 了 一本 老师 写过 的 书 。,他 认识 了 一名 老师 写过 的 书 。
7,有个 男人 在 扫描 一篇 今早 我发 的 文章 。,有个 男人 在 扫描 一张 今早 我发 的 文章 。,有个 男人 在 扫描 一张 今早 我发 的 图片 。,有个 男人 在 扫描 一篇 今早 我发 的 图片 。
8,女演员 在 看 一张 她 以前 拍 的 照片 。,女演员 在 看 一位 她 以前 拍 的 旧 照片 。,女演员 在 看 一位 她 以前 拍 的 老师 。,女演员 在 看 一张 她 以前 拍 的 老师 。
9,他 在 修理 一辆 我 使用 过 的 汽车 。,他 在 修理 一套 我 使用 过 的 汽车 。,他 在 修理 一套 我 使用 过 的 音响系统 。,他 在 修理 一辆 我 使用 过 的 音响系统 。
10,学生 们 在 写 一部 他 要 拍 的 电影 。,学生 们 在 写 一首 他 要 拍 的 电影 。,学生 们 在 写 一首 他 要录 的 主题曲 。,学生 们 在 写 一部 他 要录 的 主题曲 。
11,我们 在 看 一场 很多 人 看 的 表演 。,我们 在 看 一块 很多 人 看 的 表演 。,我们 在 看 一块 很多 人 看 的 场地 。,我们 在 看 一场 很多 人 看 的 场地 。
12,他 最 喜欢 一道 妈妈 做 的 菜 。,他 最 喜欢 一瓶 妈妈 做 的 菜 。,他 最 喜欢 一瓶 妈妈 做 的 调料 。,他 最 喜欢 一道 妈妈 做 的 调料 。
13,这是 一架 他 开过 的 飞机 。,这是 一位 他 开过 的 飞机 。,这是 一位 他 聊过 的 机长 。,这是 一架 他 聊过 的 机长 。
14,学生 们 在读 一部 老师 写 的 戏剧 。,学生 们 在读 一篇 老师 写 的 戏剧 。,学生 们 在读 一篇 老师 写 的 读后感 。,学生 们 在读 一部 老师 写 的 读后感 。
15,这是 一辆 她 停下来 的 火车 。,这是 一扇 她 停下来 的 火车 。,这是 一扇 她 打开 了 的 窗户 。,这是 一辆 她 打开 了 的 窗户 。
16,老师 在 责备 三名 他 责备 过 的 学生 。,老师 在 责备 三只 他 责备 过 的 学生 。,老师 在 责备 三只 他 责备 过 的 宠物 。,老师 在 责备 三名 他 责备 过 的 宠物 。
17,她 买 过 两杯 我 想要 的 咖啡 。,她 买 过 两个 我 想要 的 咖啡 。,她 买 过 两个 我 想要 的 杯子 。,她 买 过 两杯 我 想要 的 杯子 。
18,孩子 在 卖 五台 他 买 的 桌子 。,孩子 在 卖 五块 他 买 的 桌子 。,孩子 在 卖 五块 他 买 的 布 。,孩子 在 卖 五台 他 买 的 布 。
19,妈妈 在 做 一张 我 正在 拿 的 纸 。,妈妈 在 做 一个 我 正在 拿 的 纸 。,妈妈 在 做 一个 我 正在 用 的 图案 。,妈妈 在 做 一张 我 正在 用 的 图案 。
20,爸爸 买 了 一栋 他 听说 过 的 房子 。,爸爸 买 了 一条 他 听说 过 的 房子 。,爸爸 买 了 一条 他 听说 过 的 沙发 。,爸爸 买 了 一栋 他 听说 过 的 沙发 。
