ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
1,我 很 喜欢 一位 唱歌 好听 的 明星 。,我 很 喜欢 一首 唱歌 好听 的 明星 。,我 很 喜欢 一首 令人 流泪 的 歌 。,我 很 喜欢 一位 令人 流泪 的 歌 。
2,她 开车 去 了 一家 很受 大家 欢迎 的 饭店 。,她 开车 去 了 一座 很受 大家 欢迎 的 饭店 。,她 开车 去 了 一座 很受 大家 欢迎 的 山 。,她 开车 去 了 一家 很受 大家 欢迎 的 山 。
3,他 有 一双 被 我 穿坏 了 的 手套 。,他 有 一枚 被 我 穿坏 了 的 手套 。,他 有 一枚 被 我 穿坏 了 的 纽扣 。,他 有 一双 被 我 穿坏 了 的 纽扣 。
4,店长 拿 着 一只 很久 没 吃饭 了 的 兔子 。,店长 拿 着 一根 很久 没 吃饭 了 的 兔子 。,店长 拿 着 一根 刚 成熟 的 胡萝卜 。,店长 拿 着 一只 刚 成熟 的 胡萝卜 。
5,他 在 看 一位 正在 讲课 的 老师 。,他 在 看 一部 正在 讲课 的 老师 。,他 在 看 一部 正在 播放 视频 的 手机 。,他 在 看 一位 正在 播放 视频 的 手机 。
6,他 认识 了 一名 经常 旷课 的 男孩 。,他 认识 了 一本 经常 旷课 的 男孩 。,他 认识 了 一本 有 历史 的 书 。,他 认识 了 一名 有 历史 的 男孩 的 书 。
7,有个 男人 在 扫描 一篇 今早 登报 了 的 文章 。,有个 男人 在 扫描 今早 登报 了 的 文章 。,有个 男人 在 扫描 一张 今早 登报 了 的 图片 。,有个 男人 在 扫描 一篇 今早 登报 了 的 图片 。
8,女演员 在 看 一张 被 洗坏 了 的 旧 照片 。,女演员 在 看 一位 被 洗坏 了 的 旧 照片 。,女演员 在 看 一位 教过 她 的 老师 。,女演员 在 看 一张 教过 她 的 老师 。
9,他 在 修理 一辆 无法 启动 的 汽车 。,他 在 修理 一套 无法 启动 的 汽车 。,他 在 修理 一套 无法 启动 的 音响系统 。,他 在 修理 一辆 无法 启动 的 音响系统 。
10,学生 们 在 写 一部 时长 约 一个 小时 的 电影 。,学生 们 在 写 一首 时长 约 一个 小时 的 电影 。,学生 们 在 写 一首 时长 约 一个 小时 的 主题曲 。,学生 们 在 写 一部 时长 约 一个 小时 的 主题曲 。
11,我们 在 看 一场 吸引 了 很多 观众 的 表演 。,我们 在 看 一块 吸引 了 很多 观众 的 表演 。,我们 在 看 一块 吸引 了 很多 观众 的 场地 。,我们 在 看 一场 吸引 了 很多 观众 的 场地 。
